DateKey,HourKey,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,PeopleCount,Weekday,Month,Holiday,ElectricityConsumption
20220812,6,8.55,10.25,9.9,97.5,3,5,8,0,83.75
20220812,7,9.45,10.5,9.9,96,0,5,8,0,79.10157000000001
20220812,8,9,10.149999999999999,10.05,99,2,5,8,0,77.8672
20220812,9,9.75,10.8,10.4,97.5,0,5,8,0,77.71094
20220812,10,11.25,12.649999999999999,10.2,85,0,5,8,0,75.11719
20220812,11,11.6,13.65,8.45,71,0,5,8,0,80.21095
20220812,12,12.2,13.75,8.45,70.5,0,5,8,0,76.57032000000001
20220812,13,12.850000000000001,14.55,9.149999999999999,70,3,5,8,0,84.47657000000001
20220812,14,13.3,14.05,9.75,76,0,5,8,0,75.77344
20220812,15,13.25,14.6,9.399999999999999,71,0,5,8,0,71.36719
20220812,16,14,14.15,9.95,76,0,5,8,0,77.75
20220812,17,12.8,13.35,10.05,80.5,0,5,8,0,81.85937
20220812,18,11.45,12.6,9.95,84,0,5,8,0,97.5
20220812,19,10.05,12,8.2,77.5,0,5,8,0,102.5
20220812,20,9.1,11.5,7.800000000000001,78,0,5,8,0,97.5
20220812,21,7.8,11.600000000000001,6.7,72,0,5,8,0,94.25
20220812,22,8.7,11.649999999999999,6.15,69,0,5,8,0,91
20220812,23,8.15,10.45,6.699999999999999,77.5,0,5,8,0,91
20220813,0,8.15,9.649999999999999,7.55,87,0,6,8,0,91.5
20220813,1,7.45,8.7,8.65,99.5,1,6,8,0,89
20220813,2,7.2,8.350000000000001,8.350000000000001,100,1,6,8,0,90
20220813,3,6.95,7.800000000000001,7.800000000000001,100,0,6,8,0,88.5
20220813,4,6.1,7.15,7.15,100,0,6,8,0,85
20220813,5,5.05,7,7,100,0,6,8,0,86.5
20220813,6,5.8,6.9,6.9,100,0,6,8,0,84
20220813,7,5.9,6.65,6.65,100,0,6,8,0,75.71875
20220813,8,6.9,7.5,7.5,100,0,6,8,0,74.11719
20220813,9,7.9,9.65,8.9,95,0,6,8,0,74.83594
20220813,10,11.45,11.8,9.100000000000001,83.5,0,6,8,0,72.81251
20220813,11,13.5,14.9,7.3,60.5,0,6,8,0,71.17969
20220813,12,16.2,17.549999999999997,8.149999999999999,54,0,6,8,0,68.60157000000001
20220813,13,15.100000000000001,16.9,8.2,57,0,6,8,0,69.71875
20220813,14,12.25,14.7,8.5,66.5,0,6,8,0,69.91406
20220813,15,8.266666666666667,12,9.433333333333332,86.33333333333333,0,6,8,0,76.67969
20220813,16,9.05,10.05,10.05,100,0,6,8,0,74.14063
20220813,17,8.85,9.5,9.5,100,1,6,8,0,74.64844
20220813,18,8.350000000000001,9.25,9.25,100,0,6,8,0,87
20220813,19,8.8,9,9,100,0,6,8,0,92.5
20220813,20,6.95,8.600000000000001,8.600000000000001,100,0,6,8,0,96
20220813,21,8.100000000000001,8.45,8.45,100,0,6,8,0,92.5
20220813,22,6.85,7.45,7.45,100,0,6,8,0,93.5
20220813,23,5.25,6.7,6.7,100,0,6,8,0,96.5
20220814,0,5.199999999999999,6.25,6.25,100,0,7,8,0,94.5
